11933_ind0601B.txt,Normal
11934_ind1005E.txt,Normal
119356_ind9910D.txt,Normal
11935_ind9707C.txt,Normal
11938_ind0408B.txt,Normal
11941_ind0805A.txt,Normal
11944_ind0904B.txt,Normal
11945_ind0511C.txt,Job
119460_ind0411A.txt,Normal
119477_ind1204C.txt,Normal
1194_ind1604C.txt,Normal
119501_ind9712C.txt,Normal
11950_ind0603B.txt,Job
119511_ind1301B.txt,Normal
119527_ind1607B.txt,Conference
119601_ind1601D.txt,Normal
119610_ind1609B.txt,Job
11964_ind1107B.txt,Conference
11971_ind0908C.txt,Conference
11972_ind1206B.txt,Normal
119774_ind0810A.txt,Job
1197936_ind1604C.txt,Normal
119858_ind1601E.txt,Normal
119866_ind1308C.txt,Normal
11988_ind0001D.txt,Normal
11989_ind0507D.txt,Normal
1198_ind0102D.txt,Normal
119902_ind0406B.txt,Normal
11996_ind0303A.txt,Normal
119977_ind9904C.txt,Normal
11998_ind9804A.txt,Job
119999_ind1009C.txt,Normal
12003_ind0502D.txt,Normal
12003_ind0503D.txt,Normal
120061_ind1101B.txt,Normal
12007_ind0209A.txt,Normal
12007_ind1612D.txt,Normal
120118_ind0005A.txt,Normal
120119_ind1007B.txt,Normal
120129_ind1305E.txt,Normal
12012_ind1312C.txt,Job
120145_ind1110D.txt,Normal
12014_ind0608C.txt,Normal
120174_ind1005D.txt,Normal
12017_ind9807E.txt,Normal
120210_ind9910B.txt,Normal
120223_ind1101E.txt,Normal
120257_ind0611C.txt,Normal
120257_ind1603B.txt,Normal
1202728_ind1604C.txt,Normal
120288_ind1510D.txt,Job
12028_ind0106A.txt,Normal
12030_ind9704A.txt,Conference
12033_ind1004E.txt,Conference
1203414_ind1601D.txt,Normal
120347_ind1011C.txt,Job
12034_ind1006B.txt,Normal
12035_ind9911E.txt,Normal
1203641_ind0401C.txt,Normal
1203_ind9801D.txt,Normal
12040_ind1604E.txt,Normal
120415_ind1202D.txt,Job
120420_ind1306C.txt,Normal
12042_ind1506A.txt,Normal
120437_ind0711D.txt,Conference
1204648_ind1410E.txt,Job
12050_ind0602A.txt,Normal
120524_ind0001C.txt,Normal
120543_ind1509A.txt,Conference
120581_ind1205D.txt,Normal
120599_ind1002D.txt,Normal
12059_ind0703A.txt,Normal
12061_ind0202B.txt,Normal
12061_ind0403E.txt,Normal
120637_ind1301B.txt,Normal
12063_ind0805B.txt,Normal
120646_ind1003A.txt,Normal
12065_ind0707D.txt,Normal
12068_ind0404C.txt,Normal
1206989_ind1601D.txt,Normal
120698_ind1104A.txt,Normal
1206_ind0212E.txt,Normal
120701_ind0503C.txt,Job
1207143_ind0401C.txt,Conference
12071_ind9912B.txt,Normal
12072_ind0412B.txt,Normal
120747_ind0809B.txt,Normal
120768_ind0604A.txt,Normal
12076_ind1110B.txt,Job
120781_ind1405A.txt,Normal
12080_ind0104A.txt,Normal
12081_ind1611B.txt,Job
120823_ind1611B.txt,Normal
120829_ind1002B.txt,Normal
120848_ind9610C.txt,Normal
12087_ind1609D.txt,Job
12088_ind0809A.txt,Normal
1209379_ind1604C.txt,Normal
120937_ind0003A.txt,Normal
120962_ind1209B.txt,Normal
120968_ind1411D.txt,Normal
120971_ind1007C.txt,Normal
1209788_ind1601D.txt,Normal
12100_ind0106C.txt,Normal
121022_ind1702B.txt,Normal
121027_ind1009C.txt,Normal
12102_ind9906D.txt,Normal
12102_ind9911A.txt,Normal
12104_ind0602C.txt,Job
12106_ind9709A.txt,Normal
121127_ind1002C.txt,Normal
12117_ind0710A.txt,Job
12119_ind0509E.txt,Normal
121207_ind0711D.txt,Normal
1212381_ind1601D.txt,Normal
12129_ind1001D.txt,Normal
121325_ind1409B.txt,Normal
121326_ind1501D.txt,Normal
12134_ind0003B.txt,Normal
12138_ind0504D.txt,Normal
121448_ind1101B.txt,Normal
12144_ind1103B.txt,Normal
12144_ind9701C.txt,Job
12145_ind0110A.txt,Job
12145_ind0502A.txt,Normal
12146_ind0601C.txt,Job
121471_ind9712C.txt,Normal
121490_ind1605B.txt,Normal
121504_ind0808D.txt,Normal
121520_ind0503C.txt,Normal
12154_ind0610C.txt,Normal
121551_ind1204D.txt,Normal
1215715_ind1601D.txt,Normal
121575_ind0805A.txt,Normal
121603_ind1501B.txt,Normal
121626_ind1601D.txt,Normal
121653_ind1609C.txt,Normal
121663_ind1504B.txt,Normal
121665_ind0001C.txt,Job
12168_ind9706B.txt,Normal
12169_ind1107E.txt,Normal
12171_ind0901E.txt,Normal
121727_ind1003A.txt,Normal
12172_ind1006A.txt,Normal
12173_ind1106B.txt,Normal
121746_ind0411B.txt,Normal
12178_ind0112C.txt,Conference
121813_ind1402A.txt,Normal
121829_ind0903B.txt,Normal
121831_ind1304A.txt,Normal
121835_ind1701A.txt,Normal
12186_ind9810A.txt,Normal
12189_ind1101C.txt,Conference
12190_ind9805B.txt,Normal
12191_ind0101C.txt,Normal
121944_ind1109D.txt,Job
12195_ind0304C.txt,Normal
121960_ind9910D.txt,Normal
121961_ind1002C.txt,Job
121962_ind1512A.txt,Normal
12198_ind9710B.txt,Normal
1219_ind9610D.txt,Job
122028_ind1002B.txt,Normal
12202_ind9909E.txt,Normal
12204_ind1207C.txt,Normal
12205_ind0101A.txt,Job
12208_ind0802A.txt,Normal
122111_ind0903C.txt,Normal
12211_ind0310C.txt,Normal
12218_ind0404B.txt,Normal
12224_ind0004A.txt,Normal
122253_ind1508B.txt,Normal
12227_ind0303D.txt,Normal
122330_ind1612A.txt,Job
122383_ind1610B.txt,Normal
1224534_ind1601D.txt,Job
122456_ind0907A.txt,Normal
122466_ind1401D.txt,Job
122483_ind0804B.txt,Normal
12250_ind1702A.txt,Conference
122526_ind0611C.txt,Normal
122526_ind1306C.txt,Normal
12258_ind1008A.txt,Conference
122618_ind1209B.txt,Conference
12261_ind0612A.txt,Normal
12262_ind0409B.txt,Normal
122648_ind1204D.txt,Normal
122695_ind0809B.txt,Normal
122710_ind9910D.txt,Normal
122722_ind1509B.txt,Normal
122727_ind0804A.txt,Normal
122731_ind1301B.txt,Normal
122747_ind1409A.txt,Conference
122768_ind0805A.txt,Normal
12277_ind1205D.txt,Normal
122786_ind1005D.txt,Conference
12278_ind1506E.txt,Normal
12288_ind1008B.txt,Normal
122893_ind1101E.txt,Normal
122895_ind0406B.txt,Conference
122903_ind0810A.txt,Job
122913_ind1603B.txt,Normal
122921_ind1701E.txt,Job
122923_ind1009C.txt,Normal
122937_ind0005A.txt,Normal
122939_ind0509E.txt,Normal
122939_ind1203A.txt,Normal
12294_ind0907E.txt,Normal
122953_ind1002C.txt,Normal
122956_ind9904C.txt,Conference
122996_ind1607B.txt,Conference
123039_ind1404D.txt,Normal
123051_ind0502A.txt,Normal
12307_ind9901E.txt,Normal
123144_ind0607B.txt,Normal
123170_ind1510C.txt,Conference
123191_ind1312C.txt,Conference
123225_ind9610C.txt,Normal
12326_ind9712C.txt,Normal
12327_ind0406B.txt,Normal
12327_ind0908E.txt,Normal
12328_ind0911D.txt,Conference
123298_ind1210E.txt,Normal
123318_ind1005C.txt,Conference
123339_ind9910B.txt,Normal
12333_ind1307E.txt,Normal
12336_ind0812B.txt,Job
12338_ind0303B.txt,Normal
123391_ind9910D.txt,Normal
123469_ind1702A.txt,Conference
123507_ind0808D.txt,Normal
12351_ind1502C.txt,Conference
123530_ind1609D.txt,Job
123549_ind1002D.txt,Normal
12355_ind9901A.txt,Job
1235_ind9807E.txt,Normal
12362_ind0812C.txt,Normal
12363_ind0608B.txt,Conference
123649_ind0501D.txt,Normal
12367_ind1310E.txt,Normal
12376_ind9807D.txt,Normal
12379_ind9806A.txt,Normal
1237_ind0301B.txt,Normal
123806_ind1405C.txt,Conference
123807_ind1502B.txt,Conference
12380_ind9812A.txt,Normal
123823_ind1110D.txt,Normal
12383_ind0308B.txt,Normal
12383_ind9703E.txt,Normal
123903_ind1003A.txt,Normal
12395_ind9705A.txt,Normal
124033_ind0003A.txt,Normal
124049_ind1508B.txt,Conference
12405_ind0108E.txt,Normal
12406_ind1203C.txt,Normal
12408_ind1003D.txt,Conference
12408_ind1201E.txt,Conference
12409_ind1306C.txt,Job
12413_ind0007D.txt,Normal
124155_ind0804A.txt,Normal
124166_ind1703A.txt,Job
124201_ind1301B.txt,Normal
124222_ind1002B.txt,Normal
124266_ind1702B.txt,Normal
12426_ind9812B.txt,Normal
124324_ind1511D.txt,Job
12434_ind0501C.txt,Normal
124383_ind1609C.txt,Job
12439_ind9808D.txt,Job
124417_ind1604B.txt,Conference
12442_ind0202C.txt,Conference
12442_ind0311B.txt,Normal
124433_ind0503C.txt,Normal
12443_ind1301A.txt,Job
124443_ind1101B.txt,Normal
124448_ind0907A.txt,Normal
124461_ind0903C.txt,Normal
124480_ind1505A.txt,Conference
124488_ind1205D.txt,Normal
124488_ind1304A.txt,Job
124501_ind1601A.txt,Normal
12451_ind0510E.txt,Normal
12453_ind9904D.txt,Normal
124553_ind0308A.txt,Conference
12456_ind0604A.txt,Normal
124574_ind1002C.txt,Normal
1245762_ind1601D.txt,Normal
124584_ind0411A.txt,Normal
124598_ind0611C.txt,Normal
124635_ind1605B.txt,Normal
124672_ind9910B.txt,Normal
12468_ind9702C.txt,Job
124719_ind1701A.txt,Normal
12471_ind9801D.txt,Normal
12472_ind1208C.txt,Normal
12479_ind0501A.txt,Normal
1247_ind0608E.txt,Conference
124813_ind1305E.txt,Conference
124823_ind0804B.txt,Normal
124830_ind1602B.txt,Normal
124843_ind1101E.txt,Normal
124871_ind1007C.txt,Normal
124879_ind1610A.txt,Job
124881_ind0607B.txt,Normal
124881_ind1610C.txt,Normal
124901_ind1308D.txt,Job
1249589_ind1601D.txt,Normal
12495_ind9904A.txt,Job
1249_ind9908C.txt,Normal
12500_ind9706D.txt,Normal
12505_ind1209B.txt,Normal
125062_ind1409B.txt,Normal
12506_ind0011D.txt,Normal
125098_ind1009C.txt,Normal
1250_ind0203D.txt,Job
125108_ind1702A.txt,Normal
12512_ind0811B.txt,Job
12513_ind0004B.txt,Job
125168_ind0509E.txt,Normal
12516_ind1206C.txt,Conference
125178_ind9910D.txt,Job
125197_ind1701E.txt,Normal
125203_ind0810A.txt,Normal
12520_ind9808A.txt,Conference
12524_ind0905B.txt,Normal
12525_ind9703A.txt,Normal
125269_ind0501D.txt,Normal
125317_ind9712C.txt,Normal
1253216_ind1601D.txt,Conference
125329_ind1002B.txt,Normal
125360_ind0604A.txt,Normal
12539_ind1103D.txt,Conference
12539_ind9709B.txt,Job
1253_ind9707D.txt,Normal
12545_ind0912A.txt,Conference
125471_ind1703D.txt,Normal
12548_ind0401B.txt,Normal
12548_ind1103A.txt,Conference
125503_ind1308E.txt,Normal
12550_ind0003A.txt,Normal
125517_ind1101B.txt,Normal
125525_ind1301B.txt,Normal
125543_ind1703A.txt,Normal
125559_ind0502A.txt,Normal
12555_ind0711D.txt,Normal
125583_ind1404D.txt,Job
125615_ind1205D.txt,Job
12562_ind9810D.txt,Normal
12564_ind1111D.txt,Job
12564_ind9802D.txt,Conference
125664_ind1002C.txt,Normal
12570_ind0206C.txt,Normal
12574_ind9710D.txt,Job
125755_ind0411A.txt,Normal
12579_ind0003D.txt,Normal
12581_ind0506D.txt,Normal
125830_ind0501D.txt,Normal
125848_ind0510A.txt,Normal
12584_ind0806D.txt,Normal
12584_ind1003A.txt,Normal
12586_ind9911C.txt,Normal
125876_ind1401D.txt,Normal
125881_ind0003A.txt,Job
12588_ind0410C.txt,Normal
12588_ind0503C.txt,Job
125897_ind0806A.txt,Normal
125903_ind1410B.txt,Job
125915_ind1305C.txt,Normal
12594_ind0408C.txt,Normal
12594_ind0411C.txt,Normal
12595_ind0601A.txt,Normal
125963_ind1509A.txt,Normal
125964_ind1007B.txt,Normal
12597_ind1110E.txt,Normal
12602_ind0002C.txt,Normal
12602_ind9611D.txt,Normal
126037_ind9904C.txt,Normal
12603_ind9704C.txt,Normal
126048_ind1002B.txt,Normal
126057_ind1210E.txt,Job
12605_ind0807E.txt,Normal
12606_ind0402A.txt,Conference
126080_ind1110D.txt,Normal
126091_ind0804C.txt,Conference
12611_ind9803B.txt,Normal
126171_ind1411C.txt,Normal
12619_ind0302C.txt,Conference
12620_ind1301E.txt,Normal
12621_ind0811C.txt,Normal
126258_ind0805A.txt,Normal
126265_ind1701D.txt,Job
12626_ind0310A.txt,Conference
126279_ind0611C.txt,Normal
12627_ind0002A.txt,Normal
12628_ind0110D.txt,Normal
126321_ind1405C.txt,Normal
126345_ind1606D.txt,Normal
126354_ind9910B.txt,Normal
126359_ind1404C.txt,Normal
12641_ind0308A.txt,Conference
126471_ind1601C.txt,Conference
126525_ind1509B.txt,Normal
12652_ind0210D.txt,Conference
12653_ind9701D.txt,Normal
126547_ind1602C.txt,Normal
12658_ind9802A.txt,Normal
12659_ind0207D.txt,Normal
12663_ind1403D.txt,Job
12666_ind1203B.txt,Normal
12666_ind9912B.txt,Normal
126678_ind1303B.txt,Normal
126695_ind0501D.txt,Normal
12670_ind9801A.txt,Job
126725_ind0502A.txt,Normal
126746_ind0509E.txt,Normal
12674_ind0211C.txt,Normal
12677_ind9812C.txt,Normal
126787_ind9904C.txt,Normal
126788_ind0406B.txt,Normal
12684_ind1008C.txt,Normal
126864_ind1203A.txt,Normal
126904_ind1605B.txt,Normal
126908_ind1601A.txt,Job
12690_ind1312B.txt,Conference
126917_ind9610C.txt,Normal
12693_ind1007B.txt,Normal
126944_ind1101B.txt,Conference
12699_ind9811C.txt,Conference
1269_ind9708A.txt,Normal
127051_ind1308C.txt,Normal
12706_ind1412B.txt,Normal
12707_ind0609D.txt,Normal
127094_ind1411A.txt,Normal
12709_ind1501A.txt,Normal
12711_ind0012B.txt,Normal
127127_ind1106B.txt,Normal
127143_ind0005A.txt,Normal
127156_ind0607B.txt,Normal
127162_ind1612C.txt,Conference
127172_ind1702B.txt,Normal
127188_ind1501B.txt,Conference
12720_ind0308D.txt,Normal
12723_ind0101B.txt,Normal
127245_ind1605D.txt,Normal
12724_ind9610B.txt,Normal
127303_ind1002C.txt,Normal
127336_ind1411C.txt,Normal
12733_ind0008D.txt,Normal
127344_ind1009C.txt,Normal
12738_ind9811E.txt,Normal
127398_ind1701A.txt,Normal
127433_ind1011D.txt,Job
127444_ind0502A.txt,Normal
127446_ind1301B.txt,Normal
12746_ind0004E.txt,Normal
127509_ind0903C.txt,Normal
127571_ind0411B.txt,Normal
12762_ind1103E.txt,Normal
12762_ind9610C.txt,Normal
127661_ind1007C.txt,Conference
12766_ind0504A.txt,Normal
12766_ind0910A.txt,Normal
127676_ind1603B.txt,Normal
127701_ind1411B.txt,Normal
127705_ind0804A.txt,Conference
12772_ind1408D.txt,Conference
127739_ind1410C.txt,Normal
12773_ind1110C.txt,Normal
127760_ind9910B.txt,Job
127793_ind0510A.txt,Normal
12779_ind0403B.txt,Normal
1277_ind9801C.txt,Normal
127851_ind1101E.txt,Normal
127855_ind1007B.txt,Normal
12785_ind1608B.txt,Conference
12789_ind1511C.txt,Normal
127907_ind0503C.txt,Normal
12793_ind1612C.txt,Job
127950_ind1404D.txt,Job
127955_ind1509B.txt,Normal
127964_ind1003A.txt,Job
127969_ind0804C.txt,Normal
12799_ind0109B.txt,Normal
12801_ind0104C.txt,Normal
128056_ind0805A.txt,Normal
128058_ind1002B.txt,Normal
12807_ind1211C.txt,Job
12807_ind9911E.txt,Normal
12814_ind1104A.txt,Conference
128179_ind1402B.txt,Normal
128183_ind0607B.txt,Normal
12821_ind9903A.txt,Conference
12826_ind1305E.txt,Normal
128276_ind0411A.txt,Normal
12828_ind0901D.txt,Normal
128327_ind0501C.txt,Normal
12834_ind0210B.txt,Conference
128354_ind1206D.txt,Normal
128355_ind9610C.txt,Normal
128364_ind0406B.txt,Conference
128366_ind1512A.txt,Job
12839_ind0805C.txt,Normal
1283_ind0108B.txt,Normal
128419_ind0501D.txt,Normal
12844_ind0302A.txt,Normal
128474_ind9910D.txt,Normal
128488_ind1106C.txt,Normal
128498_ind1610C.txt,Normal
12851_ind0012C.txt,Normal
12854_ind9912A.txt,Normal
128556_ind1101B.txt,Normal
12855_ind0612D.txt,Conference
12858_ind1002D.txt,Normal
12859_ind1207B.txt,Conference
128613_ind1509A.txt,Job
12865_ind0509C.txt,Normal
12865_ind1108D.txt,Normal
128670_ind1409C.txt,Normal
12867_ind1508B.txt,Normal
128684_ind1303B.txt,Normal
128686_ind1301B.txt,Normal
12869_ind0812A.txt,Conference
128767_ind1606D.txt,Normal
12876_ind0107E.txt,Normal
12878_ind0305B.txt,Conference
12879_ind9910B.txt,Normal
12884_ind0104D.txt,Normal
12885_ind0201B.txt,Normal
128869_ind1501D.txt,Normal
128872_ind1009C.txt,Normal
128883_ind1312A.txt,Normal
1288_ind0107E.txt,Normal
12890_ind1303D.txt,Normal
129003_ind0607B.txt,Normal
129014_ind1011C.txt,Job
12902_ind0402C.txt,Normal
12904_ind0505C.txt,Normal
129054_ind1605D.txt,Normal
129061_ind0005A.txt,Normal
12907_ind0102D.txt,Normal
129090_ind1702A.txt,Normal
129128_ind1304A.txt,Conference
12914_ind9805B.txt,Normal
12917_ind0405B.txt,Normal
12922_ind1512C.txt,Job
129254_ind1005D.txt,Normal
12927_ind1604A.txt,Normal
12932_ind1201D.txt,Normal
129330_ind1503B.txt,Normal
12937_ind9806C.txt,Conference
129393_ind0804B.txt,Normal
129407_ind1205D.txt,Normal
12942_ind0701A.txt,Job
12942_ind1410C.txt,Normal
12944_ind0102C.txt,Normal
129496_ind0711D.txt,Normal
12950_ind0901C.txt,Normal
129518_ind1002C.txt,Normal
12953_ind0801C.txt,Normal
129570_ind1611B.txt,Conference
129583_ind1101C.txt,Job
129594_ind0805A.txt,Normal
12959_ind0001B.txt,Job
129610_ind1411A.txt,Conference
12962_ind9802C.txt,Conference
129640_ind1510C.txt,Job
12965_ind9904B.txt,Normal
12967_ind0007A.txt,Normal
12967_ind0801B.txt,Normal
129688_ind1306C.txt,Normal
12971_ind1401A.txt,Conference
129738_ind1510A.txt,Job
129786_ind1308D.txt,Normal
129808_ind0804C.txt,Normal
129827_ind9910B.txt,Job
12983_ind1102B.txt,Normal
12985_ind9711A.txt,Job
129876_ind1605C.txt,Normal
1298_ind0203A.txt,Conference
129957_ind0501D.txt,Normal
129968_ind1402B.txt,Job
13000_ind0006E.txt,Normal
130016_ind0907A.txt,Normal
130019_ind0411A.txt,Normal
13004_ind9612A.txt,Normal
130073_ind1410C.txt,Normal
13007_ind9909D.txt,Normal
130084_ind1101B.txt,Conference
13013_ind9710C.txt,Normal
13014_ind9810B.txt,Normal
130150_ind1101E.txt,Normal
130159_ind1106B.txt,Normal
13018_ind0707C.txt,Normal
130197_ind1102A.txt,Conference
13019_ind0208C.txt,Normal
1301_ind0007B.txt,Normal
13027_ind0203B.txt,Job
130325_ind1503B.txt,Conference
130404_ind9910D.txt,Normal
13042_ind9704E.txt,Normal
130472_ind9904C.txt,Normal
130476_ind0903C.txt,Normal
13048_ind1109D.txt,Job
13050_ind1208E.txt,Job
130536_ind1303B.txt,Job
130536_ind1305C.txt,Normal
130542_ind9712C.txt,Normal
130574_ind1512A.txt,Normal
130579_ind1701A.txt,Normal
13058_ind0903D.txt,Normal
130621_ind1402A.txt,Conference
13062_ind0808D.txt,Normal
130699_ind1606D.txt,Conference
13069_ind1205E.txt,Normal
13069_ind9811E.txt,Job
1306_ind0211B.txt,Conference
130702_ind0510A.txt,Normal
13072_ind9909C.txt,Normal
130730_ind0501C.txt,Normal
130746_ind1409B.txt,Normal
13076_ind0705A.txt,Normal
13076_ind0808C.txt,Conference
13076_ind9610A.txt,Normal
13077_ind0112A.txt,Normal
130793_ind0403D.txt,Normal
130800_ind1007B.txt,Normal
13080_ind0512C.txt,Conference
13080_ind0610E.txt,Normal
13084_ind1010C.txt,Normal
130860_ind1005C.txt,Normal
130863_ind1609B.txt,Job
130944_ind1002C.txt,Job
130953_ind1609C.txt,Job
130959_ind1605C.txt,Normal
13096_ind0205D.txt,Conference
130991_ind1404D.txt,Normal
131003_ind1011C.txt,Normal
13101_ind1106D.txt,Normal
131038_ind1502B.txt,Conference
131049_ind0804C.txt,Normal
131082_ind0406B.txt,Conference
1310_ind9701E.txt,Normal
1310_ind9909C.txt,Conference
131109_ind0502A.txt,Normal
13110_ind1001D.txt,Normal
131120_ind0411A.txt,Job
131131_ind1411C.txt,Normal
13115_ind0006B.txt,Normal
131165_ind1610C.txt,Normal
131170_ind0810A.txt,Normal
131179_ind1204D.txt,Normal
13118_ind0808B.txt,Normal
13122_ind0605B.txt,Normal
131268_ind0804B.txt,Normal
131285_ind1701B.txt,Job
131303_ind0809B.txt,Normal
13130_ind0512D.txt,Conference
13135_ind0002B.txt,Job
131404_ind1002B.txt,Normal
131425_ind1601A.txt,Job
13142_ind1110D.txt,Job
13145_ind9805D.txt,Normal
131480_ind1410B.txt,Job
131487_ind1703A.txt,Normal
13148_ind0502A.txt,Normal
131496_ind9610C.txt,Normal
131576_ind9910B.txt,Job
13161_ind0310C.txt,Normal
131631_ind1308E.txt,Normal
131644_ind1405C.txt,Normal
13164_ind0108B.txt,Normal
131673_ind1602C.txt,Normal
131682_ind1011C.txt,Normal
13168_ind9807D.txt,Normal
13172_ind9903B.txt,Normal
131749_ind1102B.txt,Normal
13177_ind0005B.txt,Job
13178_ind1309A.txt,Normal
131798_ind1404C.txt,Conference
131807_ind1602B.txt,Normal
131818_ind1501D.txt,Job
13183_ind0910B.txt,Normal
13184_ind0508C.txt,Job
131861_ind1005D.txt,Normal
131869_ind1306C.txt,Conference
13191_ind9910A.txt,Normal
13196_ind0203A.txt,Conference
131983_ind0907A.txt,Normal
13199_ind9802B.txt,Normal
132086_ind1110D.txt,Normal
13208_ind0001D.txt,Normal
132147_ind1405A.txt,Normal
13217_ind9707C.txt,Conference
132210_ind0611C.txt,Normal
13221_ind0106B.txt,Normal
13221_ind9701B.txt,Conference
132254_ind1106B.txt,Normal
13231_ind1103C.txt,Normal
13232_ind0908D.txt,Normal
132337_ind1102A.txt,Normal
132346_ind0805A.txt,Normal
1323552_ind1604A.txt,Conference
132388_ind1409A.txt,Conference
13238_ind0407C.txt,Normal
13239_ind0003D.txt,Normal
13242_ind0202B.txt,Normal
13242_ind0906B.txt,Normal
132480_ind0501D.txt,Normal
13248_ind1002B.txt,Normal
132533_ind0503C.txt,Normal
13255_ind0304C.txt,Conference
13258_ind0908B.txt,Conference
13259_ind1506A.txt,Normal
13260_ind9702A.txt,Normal
132648_ind1612A.txt,Normal
132684_ind0804A.txt,Normal
132685_ind1702A.txt,Job
132692_ind0903B.txt,Normal
13274_ind1509D.txt,Job
132758_ind1411D.txt,Normal
13276_ind1310D.txt,Job
132784_ind1701E.txt,Normal
13279_ind0006D.txt,Job
13284_ind0303A.txt,Normal
132895_ind1601C.txt,Conference
132941_ind0502A.txt,Normal
13294_ind1001A.txt,Conference
132963_ind0810A.txt,Conference
132969_ind0411A.txt,Job
132971_ind1007B.txt,Normal
13297_ind0510C.txt,Normal
1329_ind9712E.txt,Normal
133000_ind1011C.txt,Normal
133036_ind1306C.txt,Normal
13304_ind9809C.txt,Job
13306_ind0211B.txt,Normal
13306_ind1308A.txt,Conference
133076_ind0503C.txt,Normal
1330_ind0510D.txt,Normal
133124_ind0910A.txt,Normal
133133_ind1409B.txt,Normal
133137_ind1401D.txt,Job
13313_ind1012B.txt,Normal
13315_ind9907A.txt,Normal
133168_ind1502A.txt,Normal
133174_ind1410B.txt,Normal
13319_ind1401C.txt,Conference
1331_ind0305A.txt,Conference
1331_ind0503A.txt,Normal
133205_ind9910D.txt,Job
13320_ind1010A.txt,Normal
13321_ind0004D.txt,Normal
13322_ind1507D.txt,Conference
13323_ind0005E.txt,Normal
13328_ind0311A.txt,Conference
13329_ind0007B.txt,Normal
133328_ind0510A.txt,Job
133334_ind1005C.txt,Normal
133334_ind1303B.txt,Normal
13336_ind0107D.txt,Normal
13336_ind0203C.txt,Normal
13338_ind0508B.txt,Conference
13338_ind1210D.txt,Job
133398_ind1309C.txt,Normal
13339_ind0011C.txt,Job
13339_ind0405D.txt,Normal
1333_ind0610D.txt,Normal
133440_ind1603B.txt,Normal
133451_ind1609D.txt,Job
13348_ind1701C.txt,Normal
13351_ind9812B.txt,Normal
133532_ind0607B.txt,Normal
133543_ind0903C.txt,Normal
133557_ind0501D.txt,Normal
133595_ind1509B.txt,Normal
133603_ind0804C.txt,Job
13361_ind9703D.txt,Normal
133624_ind1204D.txt,Normal
133636_ind1701D.txt,Conference
133653_ind0503C.txt,Normal
133661_ind1101E.txt,Normal
13370_ind0906D.txt,Normal
133710_ind9904C.txt,Normal
133729_ind9910B.txt,Job
13373_ind0012A.txt,Normal
13374_ind9810C.txt,Normal
133764_ind0501C.txt,Normal
13381_ind0806D.txt,Conference
133835_ind1605D.txt,Normal
133931_ind1009C.txt,Job
133956_ind1610B.txt,Normal
1339_ind0211A.txt,Normal
134021_ind1308D.txt,Normal
13405_ind1010B.txt,Normal
13407_ind9901E.txt,Normal
13409_ind1209C.txt,Job
134176_ind1101C.txt,Normal
13419_ind1601D.txt,Normal
13419_ind9612B.txt,Normal
134215_ind0805A.txt,Normal
13423_ind1406A.txt,Job
134255_ind1106B.txt,Normal
13425_ind9909A.txt,Conference
13429_ind0008D.txt,Normal
1342_ind0102A.txt,Normal
13432_ind9802A.txt,Normal
13434_ind0006E.txt,Normal
134366_ind0903B.txt,Normal
13436_ind0511A.txt,Job
